438,275,693,200,587,0
435,275,693,200,590,0
432,275,693,200,593,0
429,275,693,200,596,0
426,275,693,200,599,0
423,275,693,200,593,1
420,275,693,200,587,1
417,275,693,200,581,1
414,275,693,200,575,1
411,275,693,200,569,1
408,275,693,200,563,1
405,275,693,200,557,1
402,275,693,200,551,1
399,275,693,200,545,1
396,275,693,200,548,0
393,275,693,200,551,0
390,275,693,200,554,0
387,275,693,200,557,0
384,275,693,200,560,0
381,275,693,200,563,0
378,275,693,200,557,1
375,275,693,200,551,1
372,275,693,200,545,1
369,275,693,200,539,1
366,275,693,200,533,1
363,275,693,200,527,1
360,275,693,200,521,1
357,275,693,200,524,0
354,275,693,200,527,0
351,275,693,200,530,0
348,275,693,200,533,0
345,275,693,200,536,0
342,275,693,200,539,0
339,275,693,200,542,0
336,275,693,200,545,0
333,275,693,200,548,0
330,275,693,200,551,0
327,275,693,200,554,0
324,275,693,200,557,0
321,275,693,200,551,1
318,275,693,200,545,1
315,275,693,200,539,1
312,275,693,200,533,1
309,275,693,200,527,1
306,275,693,200,521,1
303,275,693,200,515,1
300,275,693,200,509,1
297,275,693,200,503,1
294,275,693,200,497,1
291,275,693,200,491,1
288,275,693,200,485,1
285,275,693,200,479,1
282,275,693,200,482,0
279,275,693,200,485,0
276,275,693,200,488,0
273,275,693,200,491,0
270,275,693,200,494,0
267,275,693,200,497,0
264,275,693,200,500,0
261,275,693,200,503,0
258,275,693,200,506,0
255,275,693,200,509,0
252,275,693,200,512,0
249,275,693,200,515,0
246,275,693,200,518,0
243,275,693,200,521,0
240,275,693,200,524,0
237,275,693,200,527,0
234,275,693,200,530,0
231,275,693,200,533,0
228,275,693,200,536,0
225,275,693,200,539,0
222,275,693,200,542,0
219,275,693,200,545,0
216,275,693,200,548,0
213,275,693,200,551,0
210,275,693,200,554,0
207,275,693,200,557,0
204,275,693,200,560,0
201,275,693,200,563,0
198,275,693,200,566,0
795,247,445,200,569,0
792,247,445,200,572,0
789,247,445,200,575,0
786,247,445,200,578,0
783,247,445,200,581,0
780,247,445,200,584,0
777,247,445,200,587,0
774,247,445,200,590,0
771,247,445,200,593,0
768,247,445,200,596,0
765,247,445,200,599,0
762,247,445,200,593,1
759,247,445,200,587,1
756,247,445,200,581,1
753,247,445,200,575,1
750,247,445,200,569,1
747,247,445,200,563,1
744,247,445,200,557,1
741,247,445,200,551,1
738,247,445,200,545,1
735,247,445,200,539,1
732,247,445,200,533,1
729,247,445,200,527,1
726,247,445,200,521,1
723,247,445,200,515,1
720,247,445,200,509,1
717,247,445,200,503,1
714,247,445,200,497,1
711,247,445,200,491,1
708,247,445,200,485,1
705,247,445,200,479,1
702,247,445,200,473,1
699,247,445,200,467,1
696,247,445,200,461,1
693,247,445,200,455,1
690,247,445,200,449,1
687,247,445,200,443,1
684,247,445,200,437,1
681,247,445,200,431,1
678,247,445,200,425,1
675,247,445,200,419,1
672,247,445,200,413,1
669,247,445,200,407,1
666,247,445,200,401,1
663,247,445,200,395,1
660,247,445,200,389,1
657,247,445,200,383,1
654,247,445,200,377,1
651,247,445,200,371,1
648,247,445,200,365,1
645,247,445,200,359,1
642,247,445,200,353,1
639,247,445,200,347,1
636,247,445,200,341,1
633,247,445,200,335,1
630,247,445,200,329,1
627,247,445,200,323,1
624,247,445,200,317,1
621,247,445,200,311,1
618,247,445,200,305,1
615,247,445,200,299,1
612,247,445,200,293,1
609,247,445,200,296,0
606,247,445,200,299,0
603,247,445,200,302,0
600,247,445,200,305,0
597,247,445,200,299,1
594,247,445,200,293,1
591,247,445,200,287,1
588,247,445,200,281,1
585,247,445,200,275,1
582,247,445,200,269,1
579,247,445,200,263,1
576,247,445,200,257,1
573,247,445,200,251,1
570,247,445,200,245,1
567,247,445,200,239,1
564,247,445,200,242,0
561,247,445,200,245,0
558,247,445,200,248,0
555,247,445,200,251,0
552,247,445,200,254,0
549,247,445,200,257,0
546,247,445,200,260,0
543,247,445,200,263,0
540,247,445,200,266,0
537,247,445,200,269,0
534,247,445,200,272,0
531,247,445,200,275,0
528,247,445,200,278,0
525,247,445,200,281,0
522,247,445,200,284,0
519,247,445,200,287,0
516,247,445,200,290,0
513,247,445,200,293,0
510,247,445,200,296,0
507,247,445,200,299,0
504,247,445,200,302,0
501,247,445,200,305,0
498,247,445,200,308,0
495,247,445,200,311,0
492,247,445,200,314,0
489,247,445,200,317,0
486,247,445,200,320,0
483,247,445,200,323,0
480,247,445,200,326,0
